YEAR,MONTH,SECTOR,DISTRICT,PSU,HUNIT,HHOLD,SERNO,RSHIP,SEX,BYEAR,BMONTH,AGE,ETH,REL,MARITAL,EDU,DEGREE,CUEDU,SIN,TAMIL,ENG,P15,P16,P17,P18,P19,P20,P21,Q2,Q3,Q4,Q5,Q6_A,Q6_B_1,Q6_B_2,Q6_B_3,Q7,Q8,Q8A,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40_A,Q40_B,Q41,Q42,Q43,Q44,Q45,Q45A,Q45_A_1,Q45_A_2,Q45_A_3,Q45_B_1,Q45_B_2,Q45_B_3,Q45_B_4,Q45_C_1,Q46,Q46A,Q46_A_1,Q46_A_2,Q46_A_3,Q46_B_1,Q46_B_2,Q46_B_3,Q46_B_4,Q46_C_1,Q47,Q48,Q49_1,Q49_2,Q49_3,Q50,Q51,Q52,Q53,Q54,Q55_A,Q55_B_1,Q55_B_2,Q55_B_3,Q56,Q57,Q58,Q59,Q60A,Q60B,Q61,Q62,Q63_A_22,Q63_A_3,Q63_A_42,Q63_A_5,Q63_B_22,Q63_B_3,Q63_B_42,Q63_B_5,Q64,Annual_Factor
2023,9,1,21,124,8,1,3,3,1,2006,11,16,1,1,1,10, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,7,2,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1061.78537868493
2023,9,2,21,125,1,1,1,1,1,1977,5,46,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,4, , ,1, ,3, , , , , , ,100000,1,1,7412,45202,1,1,234,1,1,12, , , , , ,1255.22578394159
2023,9,2,21,125,1,1,2,2,2,1980,10,42,1,1,2,13, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,1255.22578394159
2023,9,2,21,125,1,1,3,3,1,2006,10,16,1,1,1,10, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2,1255.22578394159
2023,9,2,21,125,1,1,4,3,1,2013,8,10,1,1,1,4, ,1,1,2,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1255.22578394159
2023,9,2,21,125,6,1,1,1,1,1970,3,53,1,1,2,10, ,5,1,2,2,1,1,2,1,1,1,2,1,1, , , , , , ,7116,41003,21,1,4, , , , ,2,3,1,9,1,56,24,3,2, , , , , , , , , , , , , , , ,56,24, , , , ,1,2, , , ,2500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1255.22578394159
2023,9,2,21,125,6,1,2,2,2,1977,9,46,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,1255.22578394159
2023,9,2,21,125,6,1,3,3,2,2006,8,17,1,1,1,10, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,2,1255.22578394159
2023,9,2,21,125,6,1,4,3,2,2016,6,7,1,1,1,1, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1255.22578394159
2023,9,2,21,125,6,1,5,4,2,1937,6,86,1,1,3,3, ,5,1,2,2,1,2,2,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,2,1255.22578394159
2023,9,2,21,126,1,1,1,1,1,1975,5,48,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,5221,47113,21,3, , , , , ,2,1,7,2,1,70,70, ,2, , , , , , , , , , , , , , , ,70,70, , , , ,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,1049.0146683453
2023,9,2,21,126,1,1,2,2,2,1978,4,45,1,1,2,13, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9112,47113,21,4, , , , , ,2,1,7,2,1,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1049.0146683453
2023,9,2,21,126,1,1,3,3,1,2000,3,23,1,1,1,13, ,5,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,4, , , ,1, ,2,4, , , , ,8332,35000,3,2, , , ,1,161,1,46,6, , , , , ,1049.0146683453
2023,9,2,21,126,1,1,4,3,1,2006,3,17,1,1,1,10, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1049.0146683453
2023,9,2,21,126,1,1,5,3,2,2011,8,12,1,1,1,6, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1049.0146683453
2023,9,2,21,126,6,1,1,1,2,1972,11,50,1,1,3,11, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,9212,1271,21,1,2,2,2,2,3,2,4,3,2,1,30,20,7,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,2, , , ,400,15, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1049.0146683453
2023,9,2,21,126,6,1,2,3,1,2004,10,18,1,1,1,12, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1049.0146683453
2023,9,2,21,126,10,1,1,1,2,1967,3,56,1,1,2,11, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,3,1049.0146683453
2023,9,2,21,126,10,1,2,3,1,1999,11,23,1,1,1,13, ,3,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1049.0146683453
2023,9,2,21,126,10,1,3,3,2,2005,5,18,1,1,1,11, ,1,1,2,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1049.0146683453
2023,9,2,21,127,4,1,1,1,1,1983,11,39,3,2,2,9, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9629,97005,21,1,2,2,2,2,3,2,3,1,9,3,35,35, ,2, , , , , , , , , , , , , , , ,35,35, , , , ,1,2, , , ,1500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1417.74507457124
2023,9,2,21,127,4,1,2,2,2,1984,11,38,3,2,2,8, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9111,97006,21,1,2,2,2,2,3,2,3,8, , ,30,30, ,2, , , , , , , , , , , , , , , ,30, ,2, , , ,1,2, , , ,500,25, ,2000, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1417.74507457124
2023,9,2,21,127,4,1,3,3,2,2017,2,6,3,2,1,1, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1417.74507457124
2023,9,2,21,128,2,1,1,1,1,1983,2,40,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,8332,49232,21,1,2,2,2,2,3,2,4,1,9,1,50,50, ,2, , , , , , , , , , , , , , , ,50,50, , , , ,1,2, , , ,2500,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1207.46224573986
2023,9,2,21,128,2,1,2,2,2,1992,8,31,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,1,3, , , , ,9322,10791,21,1,3,1,2,1,3,1,1,4,1,1,50,0,7,2, , , , , , , , , , , , , , , ,50,0, , , , ,1,2, , , ,900,0, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1207.46224573986
2023,9,2,21,128,2,1,3,3,1,2010,10,12,1,1,1,7, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1207.46224573986
2023,9,2,21,128,2,1,4,3,1,2016,12,6,1,1,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1207.46224573986
2023,9,2,21,128,6,1,1,1,1,1991,9,32,1,1,2,11, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,7116,41003,21,1,1,1,1,1,3,1,1,5,1,1,80,80, ,2, , , , , , , , , , , , , , , ,80,80, , , , ,1,2, , , ,1800,25, ,2500, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1207.46224573986
2023,9,2,21,128,6,1,2,2,2,1991,1,32,1,1,2,11, ,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,5, , , ,1, ,1, ,2, , , ,7319,15000,1,2, , , ,2, , , , , , , , ,7,1207.46224573986
2023,9,2,21,128,6,1,3,3,1,2012,9,11,1,1,1,5, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1207.46224573986
2023,9,2,21,128,6,1,4,3,1,2017,3,6,1,1,1,0, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1207.46224573986
2023,9,2,21,128,6,1,5,3,2,2020,4,3,1,1,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1207.46224573986
2023,9,2,21,128,10,1,1,1,2,1995,6,28,1,1,3,10, ,5,1,2,2,1,1,1,1,1,1,2,1,3, , , , , , ,9212,1271,21,1,3,2,2,2,3,3,3,6,9,1,60,50,4,1,7517,20232,3, , , , , ,2,2,7,9,1,20,20,80,70, , , , ,1,2, , , ,1000,20, ,500, ,2, , , , , , , , ,3000, , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1207.46224573986
2023,9,2,21,128,10,1,2,3,1,2004,10,18,1,1,1,12, ,1,1,2,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1207.46224573986
2023,9,2,21,128,10,1,3,3,2,2010,12,12,1,1,1,7, ,1,1,2,2,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1207.46224573986
2023,9,2,21,129,4,1,1,1,1,1981,10,41,1,1,2,6, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,7131,43306,21,1,4, , , , ,3,4,1,2,1,56,40,3,2, , , , , , , , , , , , , , , ,56,40, , , , ,1,2, , , ,1800,20, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,1355.37715065586
2023,9,2,21,129,4,1,2,2,2,1977,10,45,1,1,2,5, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,1,2,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1355.37715065586
2023,9,2,21,129,4,1,3,3,1,2010,3,13,1,1,1,8, ,1,1,2,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1355.37715065586
2023,9,2,21,130,1,1,1,1,1,1952,1,71,4,3,2,11, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,1321,10795,21,3, , , , , ,2,3,7,2,1,55,45,4,2, , , , , , , , , , , , , , , ,55,45, , , , ,2, , , , , , , , ,35000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,7,989.190224394576
2023,9,2,21,130,1,1,2,2,2,1962,5,61,4,3,2,11, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,1,1,3,3,1,1992,5,31,4,3,2,6, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,2636,94913,21,3, , , , , ,2,3,7,9,2,70,70, ,2, , , , , , , , , , , , , , , ,70,70, , , , ,2, , , , , , , , ,25000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,1,1,4,5,2,2003,8,20,4,3,2,8, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,1,1,5,5,2,2023,2,0,4,3,1, , , , , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,989.190224394576
2023,9,2,21,130,7,1,1,1,1,1958,1,65,4,3,2,10, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5211,47113,21,1,2,3,3,2,3,3,3,1,1,1,63,63, ,2, , , , , , , , , , , , , , , ,63,63, , , , ,1,2, , , ,800,19, ,0, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,7,1,2,2,2,1969,10,53,4,3,2,11, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,7,1,3,3,1,1997,7,26,4,3,1,11, ,5,1,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,5211,47113,21,1,2,2,2,2,3,3,1,1,1,1,63,63, ,2, , , , , , , , , , , , , , , ,63,63, , , , ,1,1,45000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,7,1,4,3,1,2001,11,21,4,3,1,12, ,5,1,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2, , , ,5,1, ,3, , , , , , ,45000,2,2, , , ,2, , , , , , , , ,2,989.190224394576
2023,9,2,21,130,7,1,5,3,2,2006,1,17,4,3,1,11, ,1,2,1,2,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,989.190224394576
2023,9,2,21,131,1,1,1,1,1,1955,4,68,1,1,2,9, ,5,1,2,2,3,1,3,1,3,1,2,1,1, , , , , , ,6114,1271,21,3, , , , , ,2,3,7,2,1,56,56, ,2, , , , , , , , , , , , , , , ,56,56, , , , ,2, , , , , , , , ,13000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,1,808.27765170958
2023,9,2,21,131,1,1,2,2,2,1956,3,67,1,1,2,10, ,5,1,2,2,3,1,2,1,2,2,2,1,1, , , , , , ,9212,1271,21,4, , , , , ,2,3,7,2,1,56,40,1,2, , , , , , , , , , , , , , , ,56,40, , , , ,2, , , , , , , , ,0,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,808.27765170958
2023,9,2,21,131,7,1,1,1,1,1964,2,59,1,1,2,8, ,5,1,2,2,1,1,1,1,1,1,2,1,1, , , , , , ,6114,1271,21,3, , , , , ,2,3,7,2,1,48,40,1,2, , , , , , , , , , , , , , , ,48,40, , , , ,2, , , , , , , , ,15000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,2,808.27765170958
2023,9,2,21,131,7,1,2,2,2,1967,1,56,1,1,2,10, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,1,2,2,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,2,808.27765170958
2023,9,3,21,132,6,1,1,1,2,1952,5,71,2,2,3,2, ,5,2,2,2,2,2,2,2,1,2,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,817.984313559921
2023,9,3,21,132,6,1,2,3,1,1966,5,57,2,2,2,9, ,5,2,1,2,1,1,2,1,1,1,2,1,1, , , , , , ,5211,47113,21,1,1,2,2,2,3,2,1,1,2,1,52,52, ,2, , , , , , , , , , , , , , , ,52,52, , , , ,1,1,25000,0,2000, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,817.984313559921
2023,9,3,21,132,6,1,3,5,1,1996,2,27,2,2,1,11, ,5,2,1,1,1,1,1,1,1,1,2,1,1, , , , , , ,5223,47711,21,1,1,1,1,1,3,3,1,5,1,1,56,50,7,2, , , , , , , , , , , , , , , ,56,50, , , , ,1,1,30000,5250,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,817.984313559921
2023,9,3,21,132,10,1,1,1,1,1984,10,38,2,2,2,8, ,5,2,1,2,1,1,1,1,1,1,2,1,1, , , , , , ,9211,1271,21,1,2,3,3,2,3,3,1,4,1,1,40,30,1,2, , , , , , , , , , , , , , , ,40,30,2, , , ,1,1,20000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,817.984313559921
2023,9,3,21,132,10,1,2,2,2,1989,10,33,2,2,2,13, ,5,1,1,2,1,1,1,1,1,1,2,2, ,2, ,1,2,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,1,817.984313559921
2023,10,2,21,133,2,1,1,1,2,1976,9,47,4,3,2,10, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1337.33032606738
2023,10,2,21,133,2,1,2,4,2,1948,5,75,4,3,3,3, ,5,2,1,2,2,1,2,1,2,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,7,1337.33032606738
2023,10,2,21,133,2,1,3,3,2,2000,4,23,4,3,1,13, ,5,2,1,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,2, , , , , , , , , , , , , ,2, , , , , , , , ,7,1337.33032606738
2023,10,2,21,133,6,1,1,1,2,1976,7,47,4,3,2,8, ,5,2,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,2,1337.33032606738
2023,10,2,21,133,6,1,2,2,1,1971,5,52,4,3,2,10, ,5,1,1,1,1,1,1,3,3,3,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,4, , , , , , , , , , , , , ,2, , , , , , , , ,2,1337.33032606738
2023,10,2,21,133,6,1,3,3,1,2005,8,18,4,3,1,11, ,3,1,1,1,1,1,1,1,1,1,1,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,1, , , , , , , , , , , , , ,2, , , , , , , , ,6,1337.33032606738
2023,10,2,21,133,6,1,4,3,1,2009,2,14,4,3,1,8, ,1,1,1,1,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1337.33032606738
2023,10,2,21,133,6,1,5,3,1,2015,4,8,4,3,1,2, ,1, , , ,1,1,1,1,1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1337.33032606738
2023,10,2,21,134,2,1,1,1,1,1958,5,65,1,1,2,11, ,5,1,1,1,2,1,1,1,1,1,2,2, ,2, ,1,3,4,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,9,1236.5746095718
2023,10,2,21,134,2,1,2,2,2,1961,12,61,1,1,2,15,1,5,1,2,1,1,1,1,1,1,1,2,2, ,2, ,1,2,3,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,1,416,2,9,7, , , , , ,1236.5746095718
2023,10,2,21,134,2,1,3,3,1,2003,3,20,1,1,1,13, ,3,1,2,1,1,1,1,1,1,1,1,1,1, , , , , , ,4211,64191,21,1,2,2,1,1,2, , , , , ,40,40, ,2, , , , , , , , , , , , , , , ,40,40, , , , ,1,1,25000,0,0, , , , , ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,6,1236.5746095718
2023,10,2,21,134,2,1,4,4,2,1939,5,84,1,1,3,4, ,5,1,2,2,1,1,1,1,1,1,2,2, ,2, ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , ,3, , , , , , , , , , , , , ,2, , , , , , , , ,10,1236.5746095718
2023,10,2,21,134,6,1,1,1,1,1973,8,50,1,1,2,9, ,5,1,2,2,2,1,1,1,1,1,2,1,1, , , , , , ,9211,1271,21,1,4, , , , ,3,4,2,2,1,32,24,3,2, , , , , , , , , , , , , , , ,32, ,1,4,32,1,1,2, , , ,1400,15, ,500, ,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , ,3,1236.5746095718
2023,10,2,21,135,1,1,1,1,1,1982,12,40,1,1,2,9, ,5,1,2,1,1,1,1,1,1,1,2,1,1, , , , , , ,6210,16101,21,3, , , , , ,2,2,7,2,1,48,40,1,2, , , , , , , , , , , , , , , ,48,40, , , , ,2, , , , , , , , ,50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,323,1,1,6, , , , , ,1140.21814648828
